File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-A,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:31,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
12/03/2024 20:54,8.26396,1443.65,81209.7,0,,,,,,
12/03/2024 20:55,8.05865,1443.64,81694.1,0,,,,,,
12/03/2024 20:56,8.28443,1443.64,82187.3,0,,,,,,
12/03/2024 20:57,8.20188,1443.65,82683.8,0,,,,,,
12/03/2024 20:58,8.15441,1443.64,83169.5,0,,,,,,
12/03/2024 20:59,8.09861,1443.65,83654.5,0,,,,,,
12/03/2024 21:00,8.0211,1443.64,84141.3,0,,,,,,
12/03/2024 21:01,8.14661,1443.64,84629.6,0,,,,,,
12/03/2024 21:02,8.20725,1443.65,85115.2,0,,,,,,
12/03/2024 21:03,7.9665,1443.63,85606.3,0,,,,,,
12/03/2024 21:04,7.99273,1443.64,86091.6,0,,,,,,
12/03/2024 21:05,8.13402,1443.64,86577.2,0,,,,,,
12/03/2024 21:06,8.29271,1443.63,87064.8,0,,,,,,
12/03/2024 21:07,8.2345,1443.63,87555.1,0,,,,,,
12/03/2024 21:08,8.19664,1443.66,88043.1,0,,,,,,
12/03/2024 21:09,8.24567,1443.65,88533.7,0,,,,,,
12/03/2024 21:10,8.05437,1443.66,89021.7,0,,,,,,
12/03/2024 21:11,8.134,1443.65,89511.9,0,,,,,,
12/03/2024 21:12,8.26745,1443.65,90008.5,0,,,,,,
12/03/2024 21:13,8.22074,1443.65,90500.2,0,,,,,,
12/03/2024 21:14,8.05918,1443.65,90991.5,0,,,,,,
12/03/2024 21:15,8.01454,1443.65,91480.9,0,,,,,,
12/03/2024 21:16,8.39622,1443.65,91970.7,0,,,,,,
12/03/2024 21:17,8.06953,1443.65,92463,0,,,,,,
12/03/2024 21:18,8.40101,1443.65,92958.6,0,,,,,,
12/03/2024 21:19,8.13136,1443.65,93457.4,0,,,,,,
12/03/2024 21:20,8.13918,1443.66,93941.9,0,,,,,,
12/03/2024 21:21,7.98107,1443.67,94428.6,0,,,,,,
12/03/2024 21:22,8.28463,1443.67,94912.6,0,,,,,,
12/03/2024 21:23,8.26147,1443.66,95402.8,0,,,,,,
12/03/2024 21:24,8.18615,1443.67,95889.7,0,,,,,,
12/03/2024 21:25,8.23749,1443.66,96378.2,0,,,,,,
12/03/2024 21:26,8.06306,1443.66,96866.8,0,,,,,,
12/03/2024 21:27,8.1607,1443.67,97352.5,0,,,,,,
12/03/2024 21:28,7.94527,1443.67,97838.3,0,,,,,,
12/03/2024 21:29,7.95147,1443.67,98324.6,0,,,,,,
12/03/2024 21:30,8.29584,1443.68,98815.4,0,,,,,,
12/03/2024 21:31,7.76717,1443.68,99297.3,0,,,,,,
12/03/2024 21:32,7.89394,1443.67,99778.2,0,,,,,,
12/03/2024 21:33,8.18513,1443.67,100267,0,,,,,,
12/03/2024 21:34,8.25215,1443.66,100755,0,,,,,,
12/03/2024 21:35,8.07707,1443.66,101249,0,,,,,,
12/03/2024 21:36,8.21916,1443.66,101743,0,,,,,,
12/03/2024 21:37,8.11459,1443.66,102236,0,,,,,,
12/03/2024 21:38,8.09785,1443.67,102731,0,,,,,,
12/03/2024 21:39,8.29141,1443.67,103217,0,,,,,,
12/03/2024 21:40,8.18357,1443.67,103710,0,,,,,,
12/03/2024 21:41,8.45708,1443.66,104204,0,,,,,,
12/03/2024 21:42,8.22316,1443.66,104706,0,,,,,,
12/03/2024 21:43,8.14508,1443.65,105196,0,,,,,,
12/03/2024 21:44,8.36237,1443.66,105689,0,,,,,,
12/03/2024 21:45,8.38054,1443.65,106187,0,,,,,,
12/03/2024 21:46,8.26801,1443.66,106686,0,,,,,,
12/03/2024 21:47,8.14832,1443.66,107178,0,,,,,,
12/03/2024 21:48,8.3991,1443.67,107671,0,,,,,,
12/03/2024 21:49,8.13452,1443.68,108163,0,,,,,,
12/03/2024 21:50,8.2754,1443.68,108653,0,,,,,,
12/03/2024 21:51,8.43515,1443.68,109152,0,,,,,,
12/03/2024 21:52,8.02903,1443.67,109640,0,,,,,,
12/03/2024 21:53,8.04949,1443.67,110130,0,,,,,,
12/03/2024 21:54,8.47563,1443.66,110611,0,,,,,,
12/03/2024 21:55,8.08262,1443.67,111110,0,,,,,,
12/03/2024 21:56,8.2368,1443.67,111600,0,,,,,,
12/03/2024 21:57,8.27207,1443.68,112100,0,,,,,,
12/03/2024 21:58,8.10009,1443.68,112591,0,,,,,,
12/03/2024 21:59,8.04846,1443.68,113075,0,,,,,,
12/03/2024 22:00,8.05565,1443.68,113562,0,,,,,,
12/03/2024 22:01,7.97971,1443.68,114047,0,,,,,,
12/03/2024 22:02,8.27221,1443.68,114533,0,,,,,,
12/03/2024 22:03,8.02702,1443.68,115015,0,,,,,,
12/03/2024 22:04,7.84282,1443.68,115495,0,,,,,,
12/03/2024 22:05,7.87999,1443.68,115967,0,,,,,,
12/03/2024 22:06,7.98027,1443.69,116451,0,,,,,,
12/03/2024 22:07,8.1851,1443.66,116932,0,,,,,,
12/03/2024 22:08,8.14431,1443.69,117424,0,,,,,,
12/03/2024 22:09,8.15928,1443.68,117909,0,,,,,,
12/03/2024 22:10,8.2386,1443.67,118399,0,,,,,,
12/03/2024 22:11,8.12619,1443.69,118883,0,,,,,,
12/03/2024 22:12,8.09058,1443.68,119375,0,,,,,,
12/03/2024 22:13,8.14223,1443.68,119858,0,,,,,,
12/03/2024 22:14,8.15872,1443.69,120348,0,,,,,,
12/03/2024 22:15,8.08037,1443.68,120840,0,,,,,,
12/03/2024 22:16,8.01913,1443.7,121323,0,,,,,,
12/03/2024 22:17,8.18567,1443.68,121812,0,,,,,,
12/03/2024 22:18,8.10468,1443.69,122303,0,,,,,,
12/03/2024 22:19,8.11756,1443.69,122793,0,,,,,,
12/03/2024 22:20,8.19441,1443.69,123285,0,,,,,,
12/03/2024 22:21,8.14072,1443.69,123776,0,,,,,,
12/03/2024 22:22,7.97561,1443.68,124263,0,,,,,,
12/03/2024 22:23,8.10231,1443.67,124757,0,,,,,,
12/03/2024 22:24,8.13659,1443.68,125245,0,,,,,,
12/03/2024 22:25,8.25127,1443.68,125739,0,,,,,,
12/03/2024 22:26,7.97249,1443.68,126222,0,,,,,,
12/03/2024 22:27,8.19811,1443.7,126711,0,,,,,,
12/03/2024 22:28,8.20401,1443.7,127201,0,,,,,,
12/03/2024 22:29,8.06409,1443.69,127690,0,,,,,,
12/03/2024 22:30,8.07336,1443.68,128180,0,,,,,,
12/03/2024 22:31,8.07121,1443.69,128669,0,,,,,,
12/03/2024 22:32,8.21413,1443.69,129159,0,,,,,,
12/03/2024 22:33,7.9565,1443.69,129648,0,,,,,,
12/03/2024 22:34,7.96763,1443.7,130129,0,,,,,,
12/03/2024 22:35,8.1565,1443.69,130613,0,,,,,,
12/03/2024 22:36,7.92635,1443.69,131106,0,,,,,,
12/03/2024 22:37,8.22586,1443.7,131594,0,,,,,,
12/03/2024 22:38,8.01098,1443.69,132083,0,,,,,,
12/03/2024 22:39,8.1784,1443.7,132566,0,,,,,,
12/03/2024 22:40,8.34642,1443.69,133059,0,,,,,,
12/03/2024 22:41,8.17554,1443.69,133553,0,,,,,,
12/03/2024 22:42,8.39576,1443.7,134044,0,,,,,,
12/03/2024 22:43,8.25492,1443.7,134534,0,,,,,,
12/03/2024 22:44,8.10586,1443.69,135021,0,,,,,,
12/03/2024 22:45,7.97343,1443.7,135504,0,,,,,,
12/03/2024 22:46,7.81982,1443.7,135987,0,,,,,,
12/03/2024 22:47,8.19735,1443.69,136476,0,,,,,,
12/03/2024 22:48,8.19195,1443.69,136961,0,,,,,,
12/03/2024 22:49,7.96086,1443.7,137445,0,,,,,,
12/03/2024 22:50,7.94804,1443.7,137921,0,,,,,,
12/03/2024 22:51,8.13073,1443.69,138408,0,,,,,,
12/03/2024 22:52,7.89608,1443.7,138890,0,,,,,,
12/03/2024 22:53,8.02018,1443.7,139370,0,,,,,,
12/03/2024 22:54,7.99307,1443.7,139853,0,,,,,,
12/03/2024 22:55,7.98875,1443.7,140333,0,,,,,,
12/03/2024 22:56,8.2101,1443.71,140818,0,,,,,,
12/03/2024 22:57,8.0017,1443.7,141305,0,,,,,,
12/03/2024 22:58,8.17399,1443.71,141786,0,,,,,,
12/03/2024 22:59,8.11073,1443.71,142270,0,,,,,,
12/03/2024 23:00,8.15804,1443.7,142761,0,,,,,,
12/03/2024 23:01,8.14101,1443.7,143250,0,,,,,,
12/03/2024 23:02,8.13914,1443.7,143743,0,,,,,,
12/03/2024 23:03,8.10402,1443.69,144230,0,,,,,,
12/03/2024 23:04,8.07148,1443.7,144716,0,,,,,,
12/03/2024 23:05,8.24459,1443.68,145206,0,,,,,,
12/03/2024 23:06,8.25891,1443.68,145699,0,,,,,,
12/03/2024 23:07,7.92015,1443.69,146183,0,,,,,,
12/03/2024 23:08,8.04604,1443.7,146666,0,,,,,,
12/03/2024 23:09,8.18925,1443.68,147158,0,,,,,,
12/03/2024 23:10,8.04154,1443.69,147644,0,,,,,,
12/03/2024 23:11,8.14141,1443.7,148126,0,,,,,,
12/03/2024 23:12,8.09536,1443.7,148620,0,,,,,,
12/03/2024 23:13,8.14289,1443.7,149102,0,,,,,,
12/03/2024 23:14,7.99391,1443.7,149583,0,,,,,,
12/03/2024 23:15,8.27876,1443.7,150072,0,,,,,,
12/03/2024 23:16,7.98742,1443.7,150558,0,,,,,,
12/03/2024 23:17,8.09907,1443.7,151047,0,,,,,,
12/03/2024 23:18,8.09678,1443.7,151537,0,,,,,,
12/03/2024 23:19,8.20663,1443.7,152021,0,,,,,,
12/03/2024 23:20,8.06494,1443.69,152512,0,,,,,,
12/03/2024 23:21,8.02002,1443.7,153002,0,,,,,,
12/03/2024 23:22,8.15614,1443.7,153490,0,,,,,,
12/03/2024 23:23,8.06091,1443.7,153981,0,,,,,,
12/03/2024 23:24,8.17653,1443.71,154465,0,,,,,,
12/03/2024 23:25,11.8267,1444.48,155078,0,,,,,,
12/03/2024 23:26,11.4109,1444.2,155779,0,,,,,,
12/03/2024 23:27,11.5046,1444.15,156474,0,,,,,,
12/03/2024 23:28,11.4384,1444.13,157164,0,,,,,,
12/03/2024 23:29,11.2487,1444.14,157855,0,,,,,,
12/03/2024 23:30,11.5736,1444.13,158546,0,,,,,,
12/03/2024 23:31,11.1939,1444.12,159233,0,,,,,,
12/03/2024 23:32,11.0533,1444.12,159916,0,,,,,,
12/03/2024 23:33,11.4425,1444.11,160603,0,,,,,,
12/03/2024 23:34,11.4529,1444.11,161288,0,,,,,,
12/03/2024 23:35,11.3609,1444.1,161968,0,,,,,,
12/03/2024 23:36,11.5314,1444.09,162655,0,,,,,,
12/03/2024 23:37,11.4514,1444.12,163342,0,,,,,,
12/03/2024 23:38,11.3119,1444.11,164028,0,,,,,,
12/03/2024 23:39,11.5166,1444.1,164718,0,,,,,,
12/03/2024 23:40,11.4846,1444.12,165409,0,,,,,,
12/03/2024 23:41,11.2678,1444.09,166098,0,,,,,,
12/03/2024 23:42,11.6245,1444.1,166775,0,,,,,,
12/03/2024 23:43,11.803,1444.11,167471,0,,,,,,
12/03/2024 23:44,11.5131,1444.1,168170,0,,,,,,
12/03/2024 23:45,11.4936,1444.11,168859,0,,,,,,
12/03/2024 23:46,11.641,1444.11,169550,0,,,,,,
12/03/2024 23:47,11.6174,1444.11,170242,0,,,,,,
12/03/2024 23:48,11.4922,1444.11,170925,0,,,,,,
12/03/2024 23:49,11.6329,1444.11,171607,0,,,,,,
12/03/2024 23:50,11.5054,1444.11,172298,0,,,,,,
12/03/2024 23:51,11.365,1444.1,172978,0,,,,,,
12/03/2024 23:52,11.4488,1444.11,173665,0,,,,,,
12/03/2024 23:53,11.5778,1444.11,174362,0,,,,,,
12/03/2024 23:54,11.3206,1444.12,175051,0,,,,,,
12/03/2024 23:55,11.5248,1444.11,175746,0,,,,,,
12/03/2024 23:56,11.3704,1444.13,176440,0,,,,,,
12/03/2024 23:57,11.475,1444.12,177130,0,,,,,,
12/03/2024 23:58,11.6657,1444.13,177829,0,,,,,,
12/03/2024 23:59,11.6434,1444.12,178526,0,,,,,,
13/03/2024 00:00,11.2721,1444.12,179222,0,,,,,,
13/03/2024 00:01,11.4556,1444.12,179914,0,,,,,,
13/03/2024 00:02,11.2872,1444.12,180595,0,,,,,,
13/03/2024 00:03,11.3138,1444.13,181281,0,,,,,,
13/03/2024 00:04,11.5541,1444.12,181966,0,,,,,,
13/03/2024 00:05,11.1956,1444.14,182646,0,,,,,,
13/03/2024 00:06,11.2619,1444.14,183328,0,,,,,,
13/03/2024 00:07,11.4799,1444.11,184015,0,,,,,,
13/03/2024 00:08,11.2493,1444.11,184702,0,,,,,,
13/03/2024 00:09,11.4108,1444.11,185390,0,,,,,,
13/03/2024 00:10,11.3813,1444.11,186075,0,,,,,,
13/03/2024 00:11,11.4605,1444.12,186757,0,,,,,,
13/03/2024 00:12,10.9596,1444.13,187441,0,,,,,,
13/03/2024 00:13,11.5734,1444.11,188124,0,,,,,,
13/03/2024 00:14,11.5463,1444.11,188803,0,,,,,,
13/03/2024 00:15,11.4984,1444.13,189492,0,,,,,,
13/03/2024 00:16,11.5562,1444.12,190174,0,,,,,,
13/03/2024 00:17,11.0187,1444.12,190854,0,,,,,,
13/03/2024 00:18,11.4017,1444.12,191532,0,,,,,,
13/03/2024 00:19,11.3364,1444.12,192206,0,,,,,,
13/03/2024 00:20,11.4679,1444.11,192905,0,,,,,,
13/03/2024 00:21,11.6474,1444.13,193597,0,,,,,,
13/03/2024 00:22,11.289,1444.11,194286,0,,,,,,
13/03/2024 00:23,11.3433,1444.13,194965,0,,,,,,
13/03/2024 00:24,11.5584,1444.12,195647,0,,,,,,
13/03/2024 00:25,11.2736,1444.11,196340,0,,,,,,
13/03/2024 00:26,11.5874,1444.11,197031,0,,,,,,
13/03/2024 00:27,11.3334,1444.13,197720,0,,,,,,
13/03/2024 00:28,11.3397,1444.12,198402,0,,,,,,
13/03/2024 00:29,11.3344,1444.12,199078,0,,,,,,
13/03/2024 00:30,11.4111,1444.11,199752,0,,,,,,
13/03/2024 00:31,11.4866,1444.12,200436,0,,,,,,
13/03/2024 00:32,11.4824,1444.11,201119,0,,,,,,
13/03/2024 00:33,11.6222,1444.12,201796,0,,,,,,
13/03/2024 00:34,11.4403,1444.12,202478,0,,,,,,
13/03/2024 00:35,11.2872,1444.11,203156,0,,,,,,
13/03/2024 00:36,11.1359,1444.12,203839,0,,,,,,
13/03/2024 00:37,11.297,1444.11,204516,0,,,,,,
13/03/2024 00:38,11.5192,1444.11,205190,0,,,,,,
13/03/2024 00:39,11.4919,1444.13,205876,0,,,,,,
13/03/2024 00:40,11.4758,1444.11,206548,0,,,,,,
13/03/2024 00:41,11.1864,1444.11,207235,0,,,,,,
13/03/2024 00:42,10.923,1444.12,207902,0,,,,,,
13/03/2024 00:43,11.1682,1444.11,208581,0,,,,,,
13/03/2024 00:44,11.3548,1444.12,209257,0,,,,,,
13/03/2024 00:45,11.2189,1444.12,209935,0,,,,,,
13/03/2024 00:46,11.2918,1444.12,210615,0,,,,,,
13/03/2024 00:47,11.3293,1444.12,211299,0,,,,,,
13/03/2024 00:48,11.4034,1444.12,211987,0,,,,,,
13/03/2024 00:49,11.5393,1444.13,212678,0,,,,,,
13/03/2024 00:50,11.4415,1444.12,213370,0,,,,,,
13/03/2024 00:51,11.4182,1444.12,214054,0,,,,,,
13/03/2024 00:52,11.7149,1444.12,214752,0,,,,,,
13/03/2024 00:53,8.27011,1443.74,215326,0,,,,,,
13/03/2024 00:54,8.10996,1443.74,215812,0,,,,,,
13/03/2024 00:55,7.99007,1443.74,216295,0,,,,,,
13/03/2024 00:56,8.10276,1443.73,216783,0,,,,,,
13/03/2024 00:57,7.9744,1443.73,217266,0,,,,,,
13/03/2024 00:58,7.96011,1443.73,217748,0,,,,,,
13/03/2024 00:59,8.04723,1443.73,218232,0,,,,,,
13/03/2024 01:00,8.18409,1443.73,218721,0,,,,,,
13/03/2024 01:01,8.13262,1443.74,219207,0,,,,,,
13/03/2024 01:02,8.09124,1443.73,219685,0,,,,,,
13/03/2024 01:03,8.02693,1443.73,220165,0,,,,,,
13/03/2024 01:04,8.06171,1443.74,220650,0,,,,,,
13/03/2024 01:05,7.96548,1443.74,221136,0,,,,,,
13/03/2024 01:06,8.1429,1443.73,221621,0,,,,,,
13/03/2024 01:07,8.45751,1443.73,222108,0,,,,,,
13/03/2024 01:08,8.20505,1443.73,222598,0,,,,,,
13/03/2024 01:09,8.14189,1443.73,223083,0,,,,,,
13/03/2024 01:10,7.90235,1443.73,223572,0,,,,,,
13/03/2024 01:11,8.08608,1443.73,224052,0,,,,,,
13/03/2024 01:12,7.92908,1443.74,224531,0,,,,,,
13/03/2024 01:13,8.11745,1443.73,225012,0,,,,,,
13/03/2024 01:14,8.10247,1443.74,225499,0,,,,,,
13/03/2024 01:15,8.01183,1443.73,225985,0,,,,,,
13/03/2024 01:16,8.03487,1443.74,226470,0,,,,,,
13/03/2024 01:17,8.15484,1443.73,226952,0,,,,,,
13/03/2024 01:18,8.13404,1443.72,227440,0,,,,,,
13/03/2024 01:19,8.0574,1443.73,227927,0,,,,,,
13/03/2024 01:20,8.40096,1443.73,228413,0,,,,,,
13/03/2024 01:21,8.15776,1443.73,228903,0,,,,,,
13/03/2024 01:22,8.0297,1443.74,229391,0,,,,,,
13/03/2024 01:23,8.018,1443.73,229878,0,,,,,,
13/03/2024 01:24,8.10421,1443.73,230364,0,,,,,,
13/03/2024 01:25,7.99414,1443.73,230842,0,,,,,,
13/03/2024 01:26,8.11215,1443.73,231326,0,,,,,,
13/03/2024 01:27,8.16345,1443.72,231805,0,,,,,,
13/03/2024 01:28,8.11379,1443.73,232286,0,,,,,,
13/03/2024 01:29,7.96685,1443.73,232764,0,,,,,,
13/03/2024 01:30,7.98515,1443.72,233244,0,,,,,,
13/03/2024 01:31,7.95902,1443.73,233721,0,,,,,,
13/03/2024 01:32,7.81695,1443.72,234200,0,,,,,,
13/03/2024 01:33,7.9448,1443.72,234680,0,,,,,,
13/03/2024 01:34,8.07294,1443.73,235159,0,,,,,,
13/03/2024 01:35,8.049,1443.72,235640,0,,,,,,
13/03/2024 01:36,7.86642,1443.72,236114,0,,,,,,
13/03/2024 01:37,7.95032,1443.72,236594,0,,,,,,
13/03/2024 01:38,7.86252,1443.74,237072,0,,,,,,
13/03/2024 01:39,8.0471,1443.72,237548,0,,,,,,
13/03/2024 01:40,7.96553,1443.72,238030,0,,,,,,
13/03/2024 01:41,7.96982,1443.71,238509,0,,,,,,
13/03/2024 01:42,7.96591,1443.72,238988,0,,,,,,
13/03/2024 01:43,8.04194,1443.71,239469,0,,,,,,
13/03/2024 01:44,8.07588,1443.72,239947,0,,,,,,
13/03/2024 01:45,8.03109,1443.73,240427,0,,,,,,
13/03/2024 01:46,7.92431,1443.72,240908,0,,,,,,
13/03/2024 01:47,8.02213,1443.73,241386,0,,,,,,
13/03/2024 01:48,7.87123,1443.71,241860,0,,,,,,
13/03/2024 01:49,8.00688,1443.72,242343,0,,,,,,
13/03/2024 01:50,8.09511,1443.72,242826,0,,,,,,
13/03/2024 01:51,8.00006,1443.73,243307,0,,,,,,
13/03/2024 01:52,8.03399,1443.72,243785,0,,,,,,
13/03/2024 01:53,8.00347,1443.72,244264,0,,,,,,
13/03/2024 01:54,7.88694,1443.72,244734,0,,,,,,
13/03/2024 01:55,8.11197,1443.73,245210,0,,,,,,
13/03/2024 01:56,8.04657,1443.72,245691,0,,,,,,
13/03/2024 01:57,7.97025,1443.72,246173,0,,,,,,
13/03/2024 01:58,8.24525,1443.71,246660,0,,,,,,
13/03/2024 01:59,7.90152,1443.73,247139,0,,,,,,
13/03/2024 02:00,7.88508,1443.72,247617,0,,,,,,
13/03/2024 02:01,7.96704,1443.72,248091,0,,,,,,
13/03/2024 02:02,7.94628,1443.71,248572,0,,,,,,
13/03/2024 02:03,7.79555,1443.71,249039,0,,,,,,
13/03/2024 02:04,7.90369,1443.72,249516,0,,,,,,
13/03/2024 02:05,7.80459,1443.73,249992,0,,,,,,
13/03/2024 02:06,7.93529,1443.73,250466,0,,,,,,
13/03/2024 02:07,7.84536,1443.72,250943,0,,,,,,
13/03/2024 02:08,8.01549,1443.71,251418,0,,,,,,
13/03/2024 02:09,8.058,1443.72,251895,0,,,,,,
13/03/2024 02:10,8.03376,1443.72,252376,0,,,,,,
13/03/2024 02:11,7.851,1443.73,252857,0,,,,,,
13/03/2024 02:12,7.86768,1443.72,253335,0,,,,,,
13/03/2024 02:13,8.0336,1443.73,253820,0,,,,,,
13/03/2024 02:14,8.05385,1443.72,254300,0,,,,,,
13/03/2024 02:15,7.93474,1443.71,254781,0,,,,,,
13/03/2024 02:16,8.10406,1443.71,255264,0,,,,,,
13/03/2024 02:17,7.75696,1443.72,255745,0,,,,,,
13/03/2024 02:18,8.2275,1443.72,256220,0,,,,,,
13/03/2024 02:19,7.96959,1443.72,256705,0,,,,,,
13/03/2024 02:20,7.97416,1443.72,257188,0,,,,,,
13/03/2024 02:21,8.03132,1443.73,257674,0,,,,,,
13/03/2024 02:22,8.05041,1443.72,258160,0,,,,,,
13/03/2024 02:23,8.03337,1443.73,258648,0,,,,,,
13/03/2024 02:24,8.12757,1443.72,259133,0,,,,,,
13/03/2024 02:25,7.98329,1443.73,259612,0,,,,,,
13/03/2024 02:26,7.98173,1443.73,260095,0,,,,,,
13/03/2024 02:27,8.28607,1443.74,260576,0,,,,,,
13/03/2024 02:28,8.17395,1443.73,261069,0,,,,,,
13/03/2024 02:29,7.96198,1443.73,261556,0,,,,,,
13/03/2024 02:30,8.01892,1443.73,262038,0,,,,,,
13/03/2024 02:31,8.19751,1443.73,262523,0,,,,,,
13/03/2024 02:32,8.13465,1443.73,263006,0,,,,,,
13/03/2024 02:33,7.9416,1443.73,263488,0,,,,,,
13/03/2024 02:34,7.78136,1443.73,263957,0,,,,,,
13/03/2024 02:35,8.09685,1443.74,264438,0,,,,,,
13/03/2024 02:36,8.05195,1443.74,264917,0,,,,,,
13/03/2024 02:37,7.87096,1443.73,265394,0,,,,,,
13/03/2024 02:38,8.03764,1443.72,265869,0,,,,,,
13/03/2024 02:39,7.97254,1443.75,266347,0,,,,,,
13/03/2024 02:40,11.153,1444.52,266911,0,,,,,,
13/03/2024 02:41,11.4663,1444.22,267591,0,,,,,,
13/03/2024 02:42,11.3215,1444.16,268263,0,,,,,,
13/03/2024 02:43,11.2301,1444.15,268951,0,,,,,,
13/03/2024 02:44,11.1902,1444.14,269620,0,,,,,,
13/03/2024 02:45,11.1514,1444.14,270300,0,,,,,,
13/03/2024 02:46,11.4664,1444.14,270982,0,,,,,,
13/03/2024 02:47,10.965,1444.14,271661,0,,,,,,
13/03/2024 02:48,11.4176,1444.13,272331,0,,,,,,
13/03/2024 02:49,11.0443,1444.13,273005,0,,,,,,
13/03/2024 02:50,11.4693,1444.12,273681,0,,,,,,
13/03/2024 02:51,11.2281,1444.12,274361,0,,,,,,
13/03/2024 02:52,11.4491,1444.12,275035,0,,,,,,
13/03/2024 02:53,11.2005,1444.12,275717,0,,,,,,
13/03/2024 02:54,11.1887,1444.13,276384,0,,,,,,
13/03/2024 02:55,11.1919,1444.13,277060,0,,,,,,
13/03/2024 02:56,11.4838,1444.13,277740,0,,,,,,
13/03/2024 02:57,11.5959,1444.12,278421,0,,,,,,
13/03/2024 02:58,11.6197,1444.13,279101,0,,,,,,
13/03/2024 02:59,11.5816,1444.13,279788,0,,,,,,
13/03/2024 03:00,11.4404,1444.13,280476,0,,,,,,
13/03/2024 03:01,10.9767,1444.12,281145,0,,,,,,
13/03/2024 03:02,11.2899,1444.12,281834,0,,,,,,
13/03/2024 03:03,11.2735,1444.12,282510,0,,,,,,
13/03/2024 03:04,11.2871,1444.13,283189,0,,,,,,
13/03/2024 03:05,11.3427,1444.13,283871,0,,,,,,
13/03/2024 03:06,11.1529,1444.13,284537,0,,,,,,
13/03/2024 03:07,11.1506,1444.12,285207,0,,,,,,
13/03/2024 03:08,11.3377,1444.13,285892,0,,,,,,
13/03/2024 03:09,11.4631,1444.13,286571,0,,,,,,
13/03/2024 03:10,11.2104,1444.12,287242,0,,,,,,
13/03/2024 03:11,11.3039,1444.13,287922,0,,,,,,
13/03/2024 03:12,11.4532,1444.13,288605,0,,,,,,
13/03/2024 03:13,11.3454,1444.13,289282,0,,,,,,
13/03/2024 03:14,11.4089,1444.13,289969,0,,,,,,
13/03/2024 03:15,11.3087,1444.13,290650,0,,,,,,
13/03/2024 03:16,11.2277,1444.13,291339,0,,,,,,
13/03/2024 03:17,11.1329,1444.13,292021,0,,,,,,
13/03/2024 03:18,11.2754,1444.13,292703,0,,,,,,
13/03/2024 03:19,11.6806,1444.12,293389,0,,,,,,
13/03/2024 03:20,11.3247,1444.12,294086,0,,,,,,
13/03/2024 03:21,11.2643,1444.13,294776,0,,,,,,
13/03/2024 03:22,11.2592,1444.13,295459,0,,,,,,
13/03/2024 03:23,11.2601,1444.13,296139,0,,,,,,
13/03/2024 03:24,11.5548,1444.13,296832,0,,,,,,
13/03/2024 03:25,11.5288,1444.14,297520,0,,,,,,
13/03/2024 03:26,11.0024,1444.13,298205,0,,,,,,
13/03/2024 03:27,11.2646,1444.12,298876,0,,,,,,
13/03/2024 03:28,11.4423,1444.14,299560,0,,,,,,
13/03/2024 03:29,11.1234,1444.13,300236,0,,,,,,
13/03/2024 03:30,11.184,1444.15,300921,0,,,,,,
13/03/2024 03:31,11.4555,1444.13,301599,0,,,,,,
13/03/2024 03:32,11.4417,1444.13,302286,0,,,,,,
13/03/2024 03:33,11.4915,1444.13,302963,0,,,,,,
13/03/2024 03:34,11.2675,1444.13,303645,0,,,,,,
13/03/2024 03:35,11.4731,1444.13,304336,0,,,,,,
13/03/2024 03:36,11.4935,1444.13,305025,0,,,,,,
13/03/2024 03:37,11.372,1444.14,305700,0,,,,,,
13/03/2024 03:38,11.1995,1444.13,306382,0,,,,,,
13/03/2024 03:39,11.2928,1444.12,307064,0,,,,,,
13/03/2024 03:40,11.3076,1444.12,307744,0,,,,,,
13/03/2024 03:41,11.1697,1444.13,308422,0,,,,,,
13/03/2024 03:42,11.0402,1444.12,309082,0,,,,,,
13/03/2024 03:43,11.5413,1444.13,309761,0,,,,,,
13/03/2024 03:44,11.4223,1444.13,310443,0,,,,,,
13/03/2024 03:45,11.6823,1444.12,311136,0,,,,,,
13/03/2024 03:46,11.2748,1444.13,311821,0,,,,,,
13/03/2024 03:47,11.7048,1444.13,312503,0,,,,,,
13/03/2024 03:48,11.6041,1444.11,313192,0,,,,,,
13/03/2024 03:49,11.196,1444.13,313872,0,,,,,,
13/03/2024 03:50,11.3551,1444.13,314553,0,,,,,,
13/03/2024 03:51,11.4709,1444.13,315234,0,,,,,,
13/03/2024 03:52,11.1803,1444.13,315911,0,,,,,,
13/03/2024 03:53,11.2654,1444.13,316591,0,,,,,,
13/03/2024 03:54,11.4531,1444.13,317273,0,,,,,,
13/03/2024 03:55,11.1725,1444.13,317953,0,,,,,,
13/03/2024 03:56,11.1988,1444.13,318631,0,,,,,,
13/03/2024 03:57,11.2826,1444.12,319300,0,,,,,,
13/03/2024 03:58,11.352,1444.14,319984,0,,,,,,
13/03/2024 03:59,11.3263,1444.13,320667,0,,,,,,
13/03/2024 04:00,11.3959,1444.15,321346,0,,,,,,
13/03/2024 04:01,11.4126,1444.13,322029,0,,,,,,
13/03/2024 04:02,11.5226,1444.13,322710,0,,,,,,
13/03/2024 04:03,11.5525,1444.13,323394,0,,,,,,
13/03/2024 04:04,11.6341,1444.11,324073,0,,,,,,
