File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-C,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:33,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
12/03/2024 20:29,8.10572,1443.11,68.0539,0,29.180592,,,,,
12/03/2024 20:30,7.93278,1443.11,68.5338,0,28.558008,,,,,
12/03/2024 20:31,8.04674,1443.11,69.0125,0,28.968264,,,,,
12/03/2024 20:32,7.88613,1443.12,69.4925,0,28.390068,,,,,
12/03/2024 20:33,8.11189,1443.11,69.9729,0,29.202804,,,,,
12/03/2024 20:34,7.89505,1443.12,70.4529,0,28.42218,,,,,
12/03/2024 20:35,8.30234,1443.1,70.9353,0,29.888424,,,,,
12/03/2024 20:36,8.18165,1443.1,71.4229,0,29.45394,,,,,
12/03/2024 20:37,8.04815,1443.11,71.9118,0,28.97334,,,,,
12/03/2024 20:38,7.98427,1443.1,72.3979,0,28.743372,,,,,
12/03/2024 20:39,8.11116,1443.11,72.877,0,29.200176,,,,,
12/03/2024 20:40,7.9855,1443.1,73.3575,0,28.7478,,,,,
12/03/2024 20:41,8.02027,1443.12,73.8368,0,28.872972,,,,,
12/03/2024 20:42,8.00398,1443.11,74.3196,0,28.814328,,,,,
12/03/2024 20:43,7.96137,1443.12,74.7982,0,28.660932,,,,,
12/03/2024 20:44,8.03608,1443.11,75.2804,0,28.929888,,,,,
12/03/2024 20:45,8.01,1443.12,75.7612,0,28.836,,,,,
12/03/2024 20:46,8.01211,1443.11,76.2408,0,28.843596,,,,,
12/03/2024 20:47,7.98963,1443.11,76.7204,0,28.762668,,,,,
12/03/2024 20:48,8.10319,1443.11,77.2001,0,29.171484,,,,,
12/03/2024 20:49,7.9851,1443.11,77.6836,0,28.74636,,,,,
12/03/2024 20:50,8.19036,1443.1,78.1697,0,29.485296,,,,,
12/03/2024 20:51,8.04959,1443.11,78.6616,0,28.978524,,,,,
12/03/2024 20:52,8.16226,1443.11,79.1458,0,29.384136,,,,,
12/03/2024 20:53,8.03928,1443.12,79.6319,0,28.941408,,,,,
12/03/2024 20:54,8.1309,1443.13,80.1168,0,29.27124,,,,,
12/03/2024 20:55,8.12846,1443.11,80.5983,0,29.262456,,,,,
12/03/2024 20:56,7.95131,1443.12,81.0849,0,28.624716,,,,,
12/03/2024 20:57,8.09775,1443.12,81.5701,0,29.1519,,,,,
12/03/2024 20:58,8.24011,1443.12,82.0555,0,29.664396,,,,,
12/03/2024 20:59,7.87852,1443.13,82.5353,0,28.362672,,,,,
12/03/2024 21:00,8.03612,1443.11,83.014,0,28.930032,,,,,
12/03/2024 21:01,8.03357,1443.12,83.4932,0,28.920852,,,,,
12/03/2024 21:02,8.05403,1443.13,83.977,0,28.994508,,,,,
12/03/2024 21:03,8.15289,1443.11,84.4638,0,29.350404,,,,,
12/03/2024 21:04,8.10092,1443.11,84.9455,0,29.163312,,,,,
12/03/2024 21:05,7.98167,1443.12,85.4245,0,28.734012,,,,,
12/03/2024 21:06,7.91355,1443.11,85.9002,0,28.48878,,,,,
12/03/2024 21:07,8.00289,1443.12,86.3847,0,28.810404,,,,,
12/03/2024 21:08,7.97412,1443.13,86.8638,0,28.706832,,,,,
12/03/2024 21:09,8.07227,1443.13,87.3444,0,29.060172,,,,,
12/03/2024 21:10,8.26439,1443.13,87.8276,0,29.751804,,,,,
12/03/2024 21:11,8.00756,1443.12,88.3164,0,28.827216,,,,,
12/03/2024 21:12,7.99665,1443.12,88.7974,0,28.78794,,,,,
12/03/2024 21:13,8.11224,1443.13,89.2816,0,29.204064,,,,,
12/03/2024 21:14,7.81237,1443.13,89.7611,0,28.124532,,,,,
12/03/2024 21:15,8.06886,1443.13,90.2448,0,29.047896,,,,,
12/03/2024 21:16,8.03843,1443.12,90.7343,0,28.938348,,,,,
12/03/2024 21:17,7.97009,1443.13,91.2186,0,28.692324,,,,,
12/03/2024 21:18,8.12708,1443.12,91.701,0,29.257488,,,,,
12/03/2024 21:19,8.03509,1443.13,92.1868,0,28.926324,,,,,
12/03/2024 21:20,7.97634,1443.14,92.6698,0,28.714824,,,,,
12/03/2024 21:21,8.01571,1443.13,93.1505,0,28.856556,,,,,
12/03/2024 21:22,8.06886,1443.14,93.6305,0,29.047896,,,,,
12/03/2024 21:23,8.16302,1443.14,94.1162,0,29.386872,,,,,
12/03/2024 21:24,8.00142,1443.14,94.6046,0,28.805112,,,,,
12/03/2024 21:25,7.99273,1443.14,95.0818,0,28.773828,,,,,
12/03/2024 21:26,8.11416,1443.15,95.5612,0,29.210976,,,,,
12/03/2024 21:27,8.14569,1443.14,96.0462,0,29.324484,,,,,
12/03/2024 21:28,7.95843,1443.14,96.5313,0,28.650348,,,,,
12/03/2024 21:29,8.09759,1443.14,97.0099,0,29.151324,,,,,
12/03/2024 21:30,7.93468,1443.15,97.4896,0,28.564848,,,,,
12/03/2024 21:31,8.00623,1443.15,97.9668,0,28.822428,,,,,
12/03/2024 21:32,7.9796,1443.14,98.4455,0,28.72656,,,,,
12/03/2024 21:33,8.02562,1443.14,98.924,0,28.892232,,,,,
12/03/2024 21:34,8.33731,1443.13,99.4079,0,30.014316,,,,,
12/03/2024 21:35,8.2297,1443.13,99.9002,0,29.62692,,,,,
12/03/2024 21:36,7.90498,1443.14,100.383,0,28.457928,,,,,
12/03/2024 21:37,7.93469,1443.13,100.865,0,28.564884,,,,,
12/03/2024 21:38,8.04827,1443.14,101.345,0,28.973772,,,,,
12/03/2024 21:39,8.14479,1443.14,101.834,0,29.321244,,,,,
12/03/2024 21:40,8.01881,1443.14,102.319,0,28.867716,,,,,
12/03/2024 21:41,8.27541,1443.14,102.804,0,29.791476,,,,,
12/03/2024 21:42,8.03382,1443.14,103.29,0,28.921752,,,,,
12/03/2024 21:43,8.12843,1443.13,103.776,0,29.262348,,,,,
12/03/2024 21:44,8.04868,1443.14,104.266,0,28.975248,,,,,
12/03/2024 21:45,8.18721,1443.12,104.758,0,29.473956,,,,,
12/03/2024 21:46,8.28119,1443.13,105.254,0,29.812284,,,,,
12/03/2024 21:47,8.25253,1443.14,105.742,0,29.709108,,,,,
12/03/2024 21:48,8.12698,1443.14,106.229,0,29.257128,,,,,
12/03/2024 21:49,8.26683,1443.15,106.714,0,29.760588,,,,,
12/03/2024 21:50,8.07746,1443.15,107.199,0,29.078856,,,,,
12/03/2024 21:51,8.05357,1443.15,107.686,0,28.992852,,,,,
12/03/2024 21:52,8.09011,1443.14,108.168,0,29.124396,,,,,
12/03/2024 21:53,8.1624,1443.15,108.657,0,29.38464,,,,,
12/03/2024 21:54,8.07263,1443.14,109.148,0,29.061468,,,,,
12/03/2024 21:55,8.08511,1443.15,109.634,0,29.106396,,,,,
12/03/2024 21:56,8.13575,1443.14,110.118,0,29.2887,,,,,
12/03/2024 21:57,7.89385,1443.15,110.605,0,28.41786,,,,,
12/03/2024 21:58,8.05504,1443.16,111.086,0,28.998144,,,,,
12/03/2024 21:59,8.17069,1443.15,111.568,0,29.414484,,,,,
12/03/2024 22:00,7.89804,1443.15,112.051,0,28.432944,,,,,
12/03/2024 22:01,8.12781,1443.15,112.532,0,29.260116,,,,,
12/03/2024 22:02,7.8483,1443.15,113.015,0,28.25388,,,,,
12/03/2024 22:03,7.83936,1443.15,113.485,0,28.221696,,,,,
12/03/2024 22:04,8.09363,1443.14,113.966,0,29.137068,,,,,
12/03/2024 22:05,7.9819,1443.16,114.45,0,28.73484,,,,,
12/03/2024 22:06,7.90105,1443.16,114.928,0,28.44378,,,,,
12/03/2024 22:07,8.14877,1443.14,115.401,0,29.335572,,,,,
12/03/2024 22:08,8.03182,1443.15,115.885,0,28.914552,,,,,
12/03/2024 22:09,7.99977,1443.15,116.362,0,28.799172,,,,,
12/03/2024 22:10,8.02911,1443.14,116.843,0,28.904796,,,,,
12/03/2024 22:11,7.91013,1443.15,117.328,0,28.476468,,,,,
12/03/2024 22:12,7.91978,1443.15,117.804,0,28.511208,,,,,
12/03/2024 22:13,8.04152,1443.16,118.284,0,28.949472,,,,,
12/03/2024 22:14,7.99473,1443.16,118.766,0,28.781028,,,,,
12/03/2024 22:15,8.10195,1443.15,119.251,0,29.16702,,,,,
12/03/2024 22:16,8.05772,1443.16,119.734,0,29.007792,,,,,
12/03/2024 22:17,8.16228,1443.15,120.218,0,29.384208,,,,,
12/03/2024 22:18,7.99203,1443.17,120.704,0,28.771308,,,,,
12/03/2024 22:19,7.89616,1443.16,121.191,0,28.426176,,,,,
12/03/2024 22:20,8.06344,1443.15,121.671,0,29.028384,,,,,
12/03/2024 22:21,7.90898,1443.16,122.153,0,28.472328,,,,,
12/03/2024 22:22,7.91885,1443.15,122.635,0,28.50786,,,,,
12/03/2024 22:23,8.0828,1443.15,123.118,0,29.09808,,,,,
12/03/2024 22:24,8.14104,1443.16,123.601,0,29.307744,,,,,
12/03/2024 22:25,7.96359,1443.15,124.083,0,28.668924,,,,,
12/03/2024 22:26,8.29731,1443.15,124.567,0,29.870316,,,,,
12/03/2024 22:27,8.12187,1443.16,125.053,0,29.238732,,,,,
12/03/2024 22:28,8.15657,1443.16,125.533,0,29.363652,,,,,
12/03/2024 22:29,8.2417,1443.16,126.022,0,29.67012,,,,,
12/03/2024 22:30,7.96389,1443.15,126.504,0,28.670004,,,,,
12/03/2024 22:31,8.08002,1443.16,126.988,0,29.088072,,,,,
12/03/2024 22:32,7.98942,1443.16,127.475,0,28.761912,,,,,
12/03/2024 22:33,8.00756,1443.17,127.953,0,28.827216,,,,,
12/03/2024 22:34,7.85677,1443.17,128.437,0,28.284372,,,,,
12/03/2024 22:35,8.21003,1443.16,128.919,0,29.556108,,,,,
12/03/2024 22:36,8.116,1443.16,129.403,0,29.2176,,,,,
12/03/2024 22:37,7.65669,1443.16,129.878,0,27.564084,,,,,
12/03/2024 22:38,7.83933,1443.17,130.346,0,28.221588,,,,,
12/03/2024 22:39,7.92933,1443.17,130.819,0,28.545588,,,,,
12/03/2024 22:40,7.88253,1443.16,131.294,0,28.377108,,,,,
12/03/2024 22:41,8.17332,1443.16,131.776,0,29.423952,,,,,
12/03/2024 22:42,8.05101,1443.17,132.254,0,28.983636,,,,,
12/03/2024 22:43,7.77989,1443.17,132.731,0,28.007604,,,,,
12/03/2024 22:44,7.90904,1443.16,133.21,0,28.472544,,,,,
12/03/2024 22:45,8.03343,1443.16,133.692,0,28.920348,,,,,
12/03/2024 22:46,8.06797,1443.17,134.177,0,29.044692,,,,,
12/03/2024 22:47,7.99921,1443.16,134.66,0,28.797156,,,,,
12/03/2024 22:48,8.1009,1443.17,135.146,0,29.16324,,,,,
12/03/2024 22:49,7.97496,1443.17,135.622,0,28.709856,,,,,
12/03/2024 22:50,8.05731,1443.16,136.102,0,29.006316,,,,,
12/03/2024 22:51,7.9738,1443.17,136.579,0,28.70568,,,,,
12/03/2024 22:52,7.95261,1443.16,137.058,0,28.629396,,,,,
12/03/2024 22:53,7.82692,1443.17,137.536,0,28.176912,,,,,
12/03/2024 22:54,7.99249,1443.17,138.013,0,28.772964,,,,,
12/03/2024 22:55,7.99114,1443.17,138.491,0,28.768104,,,,,
12/03/2024 22:56,7.92087,1443.18,138.974,0,28.515132,,,,,
12/03/2024 22:57,7.99245,1443.17,139.455,0,28.77282,,,,,
12/03/2024 22:58,7.87649,1443.17,139.934,0,28.355364,,,,,
12/03/2024 22:59,7.90885,1443.18,140.408,0,28.47186,,,,,
12/03/2024 23:00,7.94445,1443.17,140.884,0,28.60002,,,,,
12/03/2024 23:01,8.11763,1443.17,141.368,0,29.223468,,,,,
12/03/2024 23:02,8.15054,1443.16,141.854,0,29.341944,,,,,
12/03/2024 23:03,7.90767,1443.16,142.337,0,28.467612,,,,,
12/03/2024 23:04,8.10728,1443.16,142.813,0,29.186208,,,,,
12/03/2024 23:05,8.22131,1443.15,143.298,0,29.596716,,,,,
12/03/2024 23:06,7.89777,1443.15,143.786,0,28.431972,,,,,
12/03/2024 23:07,8.00695,1443.16,144.265,0,28.82502,,,,,
12/03/2024 23:08,7.79803,1443.17,144.748,0,28.072908,,,,,
12/03/2024 23:09,8.2274,1443.16,145.23,0,29.61864,,,,,
12/03/2024 23:10,8.05119,1443.17,145.716,0,28.984284,,,,,
12/03/2024 23:11,8.08612,1443.17,146.2,0,29.110032,,,,,
12/03/2024 23:12,7.66953,1443.16,146.678,0,27.610308,,,,,
12/03/2024 23:13,7.93471,1443.16,147.157,0,28.564956,,,,,
12/03/2024 23:14,7.95461,1443.16,147.638,0,28.636596,,,,,
12/03/2024 23:15,8.22531,1443.16,148.119,0,29.611116,,,,,
12/03/2024 23:16,8.01151,1443.17,148.599,0,28.841436,,,,,
12/03/2024 23:17,8.06622,1443.17,149.085,0,29.038392,,,,,
12/03/2024 23:18,7.86845,1443.16,149.565,0,28.32642,,,,,
12/03/2024 23:19,8.01728,1443.16,150.047,0,28.862208,,,,,
12/03/2024 23:20,8.08704,1443.16,150.529,0,29.113344,,,,,
12/03/2024 23:21,7.9214,1443.17,151.012,0,28.51704,,,,,
12/03/2024 23:22,8.02045,1443.17,151.5,0,28.87362,,,,,
12/03/2024 23:23,8.03284,1443.17,151.982,0,28.918224,,,,,
12/03/2024 23:24,7.98434,1443.16,152.462,0,28.743624,,,,,
12/03/2024 23:25,11.7474,1443.91,153.079,0,42.29064,,,,,
12/03/2024 23:26,12.1429,1443.63,153.795,0,43.71444,,,,,
12/03/2024 23:27,11.947,1443.58,154.505,0,43.0092,,,,,
12/03/2024 23:28,11.7077,1443.55,155.215,0,42.14772,,,,,
12/03/2024 23:29,11.6888,1443.56,155.916,0,42.07968,,,,,
12/03/2024 23:30,11.7195,1443.55,156.613,0,42.1902,,,,,
12/03/2024 23:31,11.3449,1443.54,157.299,0,40.84164,,,,,
12/03/2024 23:32,11.5031,1443.53,157.988,0,41.41116,,,,,
12/03/2024 23:33,11.6649,1443.53,158.681,0,41.99364,,,,,
12/03/2024 23:34,11.6165,1443.53,159.378,0,41.8194,,,,,
12/03/2024 23:35,11.5526,1443.53,160.073,0,41.58936,,,,,
12/03/2024 23:36,11.957,1443.52,160.777,0,43.0452,,,,,
12/03/2024 23:37,11.4089,1443.54,161.474,0,41.07204,,,,,
12/03/2024 23:38,11.4954,1443.53,162.173,0,41.38344,,,,,
12/03/2024 23:39,11.7176,1443.53,162.868,0,42.18336,,,,,
12/03/2024 23:40,11.4725,1443.54,163.56,0,41.301,,,,,
12/03/2024 23:41,11.7158,1443.52,164.263,0,42.17688,,,,,
12/03/2024 23:42,11.7559,1443.52,164.963,0,42.32124,,,,,
12/03/2024 23:43,11.6022,1443.52,165.663,0,41.76792,,,,,
12/03/2024 23:44,11.6338,1443.52,166.363,0,41.88168,,,,,
12/03/2024 23:45,11.6003,1443.53,167.067,0,41.76108,,,,,
12/03/2024 23:46,11.633,1443.54,167.757,0,41.8788,,,,,
12/03/2024 23:47,11.6572,1443.53,168.45,0,41.96592,,,,,
12/03/2024 23:48,11.5268,1443.53,169.143,0,41.49648,,,,,
12/03/2024 23:49,11.5289,1443.53,169.841,0,41.50404,,,,,
12/03/2024 23:50,11.7463,1443.53,170.538,0,42.28668,,,,,
12/03/2024 23:51,11.6993,1443.52,171.234,0,42.11748,,,,,
12/03/2024 23:52,11.7602,1443.53,171.937,0,42.33672,,,,,
12/03/2024 23:53,11.4932,1443.54,172.642,0,41.37552,,,,,
12/03/2024 23:54,11.8955,1443.53,173.351,0,42.8238,,,,,
12/03/2024 23:55,11.4425,1443.53,174.05,0,41.193,,,,,
12/03/2024 23:56,11.3348,1443.54,174.746,0,40.80528,,,,,
12/03/2024 23:57,11.6112,1443.54,175.443,0,41.80032,,,,,
12/03/2024 23:58,11.4234,1443.55,176.143,0,41.12424,,,,,
12/03/2024 23:59,11.6532,1443.53,176.842,0,41.95152,,,,,
13/03/2024 00:00,11.6244,1443.54,177.54,0,41.84784,,,,,
13/03/2024 00:01,11.474,1443.54,178.233,0,41.3064,,,,,
13/03/2024 00:02,11.7288,1443.54,178.925,0,42.22368,,,,,
13/03/2024 00:03,11.6847,1443.55,179.618,0,42.06492,,,,,
13/03/2024 00:04,11.6581,1443.54,180.308,0,41.96916,,,,,
13/03/2024 00:05,11.4892,1443.55,180.998,0,41.36112,,,,,
13/03/2024 00:06,11.661,1443.55,181.696,0,41.9796,,,,,
13/03/2024 00:07,11.572,1443.53,182.389,0,41.6592,,,,,
13/03/2024 00:08,11.566,1443.54,183.083,0,41.6376,,,,,
13/03/2024 00:09,11.6227,1443.54,183.777,0,41.84172,,,,,
13/03/2024 00:10,11.376,1443.54,184.462,0,40.9536,,,,,
13/03/2024 00:11,11.626,1443.54,185.154,0,41.8536,,,,,
13/03/2024 00:12,11.589,1443.54,185.845,0,41.7204,,,,,
13/03/2024 00:13,11.3361,1443.53,186.534,0,40.80996,,,,,
13/03/2024 00:14,11.4476,1443.54,187.223,0,41.21136,,,,,
13/03/2024 00:15,11.4813,1443.54,187.912,0,41.33268,,,,,
13/03/2024 00:16,11.3212,1443.54,188.605,0,40.75632,,,,,
13/03/2024 00:17,11.4901,1443.55,189.29,0,41.36436,,,,,
13/03/2024 00:18,11.6317,1443.53,189.98,0,41.87412,,,,,
13/03/2024 00:19,11.3732,1443.54,190.67,0,40.94352,,,,,
13/03/2024 00:20,11.5642,1443.54,191.362,0,41.63112,,,,,
13/03/2024 00:21,11.6777,1443.54,192.053,0,42.03972,,,,,
13/03/2024 00:22,11.5685,1443.54,192.749,0,41.6466,,,,,
13/03/2024 00:23,11.7004,1443.55,193.445,0,42.12144,,,,,
13/03/2024 00:24,11.441,1443.54,194.139,0,41.1876,,,,,
13/03/2024 00:25,11.5281,1443.54,194.832,0,41.50116,,,,,
13/03/2024 00:26,11.8002,1443.52,195.529,0,42.48072,,,,,
13/03/2024 00:27,11.8611,1443.55,196.226,0,42.69996,,,,,
13/03/2024 00:28,11.6743,1443.54,196.923,0,42.02748,,,,,
13/03/2024 00:29,11.5145,1443.54,197.615,0,41.4522,,,,,
13/03/2024 00:30,11.488,1443.54,198.299,0,41.3568,,,,,
13/03/2024 00:31,11.5365,1443.53,198.989,0,41.5314,,,,,
13/03/2024 00:32,11.4481,1443.53,199.678,0,41.21316,,,,,
13/03/2024 00:33,11.2217,1443.54,200.359,0,40.39812,,,,,
13/03/2024 00:34,11.4941,1443.53,201.047,0,41.37876,,,,,
13/03/2024 00:35,11.69,1443.53,201.742,0,42.084,,,,,
13/03/2024 00:36,11.3368,1443.55,202.433,0,40.81248,,,,,
13/03/2024 00:37,11.3767,1443.54,203.118,0,40.95612,,,,,
13/03/2024 00:38,11.603,1443.54,203.807,0,41.7708,,,,,
13/03/2024 00:39,11.3018,1443.54,204.494,0,40.68648,,,,,
13/03/2024 00:40,11.1751,1443.54,205.173,0,40.23036,,,,,
13/03/2024 00:41,11.5711,1443.54,205.86,0,41.65596,,,,,
13/03/2024 00:42,11.3238,1443.53,206.548,0,40.76568,,,,,
13/03/2024 00:43,11.4891,1443.53,207.227,0,41.36076,,,,,
13/03/2024 00:44,11.3396,1443.53,207.915,0,40.82256,,,,,
13/03/2024 00:45,11.4356,1443.54,208.599,0,41.16816,,,,,
13/03/2024 00:46,11.6971,1443.54,209.293,0,42.10956,,,,,
13/03/2024 00:47,11.5216,1443.54,209.989,0,41.47776,,,,,
13/03/2024 00:48,11.3637,1443.54,210.682,0,40.90932,,,,,
13/03/2024 00:49,11.2548,1443.54,211.36,0,40.51728,,,,,
13/03/2024 00:50,11.4922,1443.54,212.046,0,41.37192,,,,,
13/03/2024 00:51,11.216,1443.54,212.735,0,40.3776,,,,,
13/03/2024 00:52,11.7119,1443.54,213.418,0,42.16284,,,,,
13/03/2024 00:53,8.09749,1443.2,213.997,0,29.150964,,,,,
13/03/2024 00:54,8.03283,1443.19,214.475,0,28.918188,,,,,
13/03/2024 00:55,7.84995,1443.2,214.953,0,28.25982,,,,,
13/03/2024 00:56,8.05934,1443.19,215.429,0,29.013624,,,,,
13/03/2024 00:57,7.84722,1443.19,215.905,0,28.249992,,,,,
13/03/2024 00:58,7.70607,1443.19,216.382,0,27.741852,,,,,
13/03/2024 00:59,7.84731,1443.19,216.854,0,28.250316,,,,,
13/03/2024 01:00,7.91511,1443.19,217.328,0,28.494396,,,,,
13/03/2024 01:01,8.01751,1443.2,217.801,0,28.863036,,,,,
13/03/2024 01:02,8.01467,1443.19,218.281,0,28.852812,,,,,
13/03/2024 01:03,7.89239,1443.19,218.757,0,28.412604,,,,,
13/03/2024 01:04,7.9739,1443.2,219.231,0,28.70604,,,,,
13/03/2024 01:05,7.94735,1443.2,219.708,0,28.61046,,,,,
13/03/2024 01:06,7.92295,1443.2,220.183,0,28.52262,,,,,
13/03/2024 01:07,7.86193,1443.19,220.658,0,28.302948,,,,,
13/03/2024 01:08,8.02392,1443.19,221.135,0,28.886112,,,,,
13/03/2024 01:09,7.93718,1443.19,221.612,0,28.573848,,,,,
13/03/2024 01:10,7.87929,1443.2,222.089,0,28.365444,,,,,
13/03/2024 01:11,7.99749,1443.2,222.567,0,28.790964,,,,,
13/03/2024 01:12,7.87572,1443.19,223.048,0,28.352592,,,,,
13/03/2024 01:13,8.03693,1443.19,223.526,0,28.932948,,,,,
13/03/2024 01:14,8.04557,1443.19,224.008,0,28.964052,,,,,
13/03/2024 01:15,7.99314,1443.19,224.485,0,28.775304,,,,,
13/03/2024 01:16,7.853,1443.19,224.967,0,28.2708,,,,,
13/03/2024 01:17,8.02009,1443.18,225.441,0,28.872324,,,,,
13/03/2024 01:18,8.01825,1443.19,225.924,0,28.8657,,,,,
13/03/2024 01:19,8.06144,1443.19,226.407,0,29.021184,,,,,
13/03/2024 01:20,8.08781,1443.19,226.885,0,29.116116,,,,,
13/03/2024 01:21,8.09851,1443.19,227.363,0,29.154636,,,,,
13/03/2024 01:22,7.78879,1443.2,227.834,0,28.039644,,,,,
13/03/2024 01:23,8.07018,1443.19,228.309,0,29.052648,,,,,
13/03/2024 01:24,7.85509,1443.19,228.787,0,28.278324,,,,,
13/03/2024 01:25,7.8139,1443.18,229.254,0,28.13004,,,,,
13/03/2024 01:26,7.88313,1443.18,229.725,0,28.379268,,,,,
13/03/2024 01:27,7.89677,1443.19,230.202,0,28.428372,,,,,
13/03/2024 01:28,7.85704,1443.18,230.677,0,28.285344,,,,,
13/03/2024 01:29,7.90472,1443.19,231.154,0,28.456992,,,,,
13/03/2024 01:30,7.91201,1443.18,231.631,0,28.483236,,,,,
13/03/2024 01:31,7.92218,1443.18,232.106,0,28.519848,,,,,
13/03/2024 01:32,7.96405,1443.18,232.583,0,28.67058,,,,,
13/03/2024 01:33,7.89824,1443.19,233.059,0,28.433664,,,,,
13/03/2024 01:34,7.64094,1443.19,233.531,0,27.507384,,,,,
13/03/2024 01:35,7.8643,1443.19,234.001,0,28.31148,,,,,
13/03/2024 01:36,7.84724,1443.18,234.469,0,28.250064,,,,,
13/03/2024 01:37,7.80567,1443.18,234.939,0,28.100412,,,,,
13/03/2024 01:38,7.85942,1443.2,235.411,0,28.293912,,,,,
13/03/2024 01:39,8.02078,1443.17,235.885,0,28.874808,,,,,
13/03/2024 01:40,7.7517,1443.18,236.363,0,27.90612,,,,,
13/03/2024 01:41,7.82545,1443.17,236.83,0,28.17162,,,,,
13/03/2024 01:42,8.0345,1443.18,237.301,0,28.9242,,,,,
13/03/2024 01:43,8.0094,1443.17,237.773,0,28.83384,,,,,
13/03/2024 01:44,7.94741,1443.18,238.252,0,28.610676,,,,,
13/03/2024 01:45,7.99035,1443.18,238.724,0,28.76526,,,,,
13/03/2024 01:46,7.9058,1443.18,239.199,0,28.46088,,,,,
13/03/2024 01:47,7.88136,1443.18,239.675,0,28.372896,,,,,
13/03/2024 01:48,7.91598,1443.17,240.153,0,28.497528,,,,,
13/03/2024 01:49,8.07306,1443.17,240.633,0,29.063016,,,,,
13/03/2024 01:50,7.79831,1443.18,241.112,0,28.073916,,,,,
13/03/2024 01:51,7.7198,1443.19,241.586,0,27.79128,,,,,
13/03/2024 01:52,7.84852,1443.18,242.059,0,28.254672,,,,,
13/03/2024 01:53,7.93319,1443.18,242.53,0,28.559484,,,,,
13/03/2024 01:54,7.67615,1443.18,243.004,0,27.63414,,,,,
13/03/2024 01:55,7.95386,1443.18,243.475,0,28.633896,,,,,
13/03/2024 01:56,7.85385,1443.18,243.951,0,28.27386,,,,,
13/03/2024 01:57,7.92905,1443.17,244.425,0,28.54458,,,,,
13/03/2024 01:58,7.8652,1443.18,244.895,0,28.31472,,,,,
13/03/2024 01:59,7.90308,1443.18,245.368,0,28.451088,,,,,
13/03/2024 02:00,7.96285,1443.18,245.844,0,28.66626,,,,,
13/03/2024 02:01,7.98709,1443.17,246.317,0,28.753524,,,,,
13/03/2024 02:02,7.91091,1443.17,246.794,0,28.479276,,,,,
13/03/2024 02:03,7.8484,1443.17,247.267,0,28.25424,,,,,
13/03/2024 02:04,7.96924,1443.17,247.737,0,28.689264,,,,,
13/03/2024 02:05,7.87177,1443.18,248.207,0,28.338372,,,,,
13/03/2024 02:06,7.96959,1443.18,248.681,0,28.690524,,,,,
13/03/2024 02:07,7.86112,1443.17,249.154,0,28.300032,,,,,
13/03/2024 02:08,7.87206,1443.17,249.623,0,28.339416,,,,,
13/03/2024 02:09,7.88158,1443.18,250.097,0,28.373688,,,,,
13/03/2024 02:10,7.83048,1443.17,250.571,0,28.189728,,,,,
13/03/2024 02:11,7.72029,1443.18,251.041,0,27.793044,,,,,
13/03/2024 02:12,8.00732,1443.17,251.51,0,28.826352,,,,,
13/03/2024 02:13,7.8274,1443.18,251.979,0,28.17864,,,,,
13/03/2024 02:14,7.86898,1443.18,252.453,0,28.328328,,,,,
13/03/2024 02:15,7.84042,1443.17,252.926,0,28.225512,,,,,
13/03/2024 02:16,7.9577,1443.16,253.399,0,28.64772,,,,,
13/03/2024 02:17,7.9708,1443.18,253.876,0,28.69488,,,,,
13/03/2024 02:18,8.00266,1443.17,254.351,0,28.809576,,,,,
13/03/2024 02:19,7.78409,1443.18,254.826,0,28.022724,,,,,
13/03/2024 02:20,8.01847,1443.18,255.298,0,28.866492,,,,,
13/03/2024 02:21,7.74435,1443.18,255.771,0,27.87966,,,,,
13/03/2024 02:22,7.95234,1443.19,256.243,0,28.628424,,,,,
13/03/2024 02:23,7.85566,1443.18,256.716,0,28.280376,,,,,
13/03/2024 02:24,8.09435,1443.18,257.195,0,29.13966,,,,,
13/03/2024 02:25,7.74193,1443.18,257.674,0,27.870948,,,,,
13/03/2024 02:26,7.98908,1443.18,258.153,0,28.760688,,,,,
13/03/2024 02:27,7.97263,1443.19,258.631,0,28.701468,,,,,
13/03/2024 02:28,7.9361,1443.19,259.105,0,28.56996,,,,,
13/03/2024 02:29,7.86787,1443.19,259.58,0,28.324332,,,,,
13/03/2024 02:30,7.98801,1443.19,260.059,0,28.756836,,,,,
13/03/2024 02:31,7.7422,1443.18,260.531,0,27.87192,,,,,
13/03/2024 02:32,7.8134,1443.18,260.999,0,28.12824,,,,,
13/03/2024 02:33,8.09184,1443.19,261.475,0,29.130624,,,,,
13/03/2024 02:34,7.9225,1443.18,261.949,0,28.521,,,,,
13/03/2024 02:35,7.99703,1443.19,262.428,0,28.789308,,,,,
13/03/2024 02:36,8.05892,1443.19,262.904,0,29.012112,,,,,
13/03/2024 02:37,7.99402,1443.18,263.379,0,28.778472,,,,,
13/03/2024 02:38,7.81149,1443.18,263.854,0,28.121364,,,,,
13/03/2024 02:39,8.05288,1443.2,264.333,0,28.990368,,,,,
13/03/2024 02:40,11.1922,1443.92,264.909,0,40.29192,,,,,
13/03/2024 02:41,11.5539,1443.62,265.596,0,41.59404,,,,,
